iter	AUC	Logloss
1723	0.6746360243	0.6443586209
1724	0.6746739806	0.6443383445
1725	0.6746487851	0.6443466374
1726	0.674688581	0.6443177076
1727	0.6746925862	0.6443174596
1728	0.6746723739	0.644326343
1729	0.6746627334	0.6443378692
1730	0.6746601487	0.6443345546
1731	0.6746539546	0.6443406555
1732	0.6746643867	0.6443297734
1733	0.6746655976	0.6443327213
1734	0.6746721643	0.6443339468
1735	0.6746843429	0.644330278
1736	0.6746786611	0.6443356364
1737	0.6746951943	0.6443264135
1738	0.674734082	0.6443004238
1739	0.6747054634	0.6443214402
1740	0.6747049744	0.6443207089
1741	0.6747079783	0.6443156903
1742	0.6747122862	0.6443107004
1743	0.6747093522	0.6443123913
1744	0.6747015514	0.6443205751
1745	0.6747234869	0.6443039677
1746	0.674703228	0.6443110177
1747	0.6746944957	0.6443172824
1748	0.6746728163	0.644328312
1749	0.6746977557	0.6443108224
1750	0.6747101439	0.6443106522
1751	0.6747034841	0.6443162266
1752	0.6746805007	0.6443317678
1753	0.6746705808	0.6443350901
1754	0.6746387255	0.6443514635
1755	0.6746658771	0.6443453049
1756	0.6746684385	0.6443460314
1757	0.6746286426	0.6443638527
1758	0.6746306685	0.6443568524
1759	0.6746355585	0.6443567175
1760	0.6746466893	0.6443522109
1761	0.6746319958	0.6443583587
1762	0.6746361407	0.6443541255
1763	0.6746811062	0.644322856
1764	0.6746777762	0.6443229041
1765	0.6746712794	0.6443239925
1766	0.6746716986	0.6443242218
1767	0.6746718616	0.6443307625
1768	0.6746502288	0.6443418873
1769	0.6746363037	0.6443489136
1770	0.6746378639	0.6443422482
1771	0.6746476673	0.6443356033
1772	0.6746402856	0.6443435324
1773	0.6746463866	0.6443389292
1774	0.6746363037	0.6443457986
1775	0.6746380502	0.6443452524
1776	0.6746398432	0.6443407546
1777	0.6746475975	0.6443347246
1778	0.6746428704	0.6443372284
1779	0.6746231005	0.6443507591
1780	0.6746159516	0.6443543686
1781	0.6746256852	0.6443504207
1782	0.6745901274	0.6443701847
1783	0.6745822799	0.6443727571
1784	0.6745868906	0.6443732742
1785	0.6745877755	0.6443737079
1786	0.6745933874	0.6443666599
1787	0.6745640469	0.6443962322
1788	0.6745525669	0.6444004279
1789	0.6745564324	0.6443955848
1790	0.674558435	0.6443932546
1791	0.6745658865	0.6443881394
1792	0.6745700082	0.6443811662
1793	0.6745540805	0.6443864958
1794	0.6745316327	0.6443988128
1795	0.6745194075	0.6444026594
1796	0.6745106519	0.6444082673
1797	0.6745760393	0.6443724431
1798	0.6745537079	0.6443820957
1799	0.6745775296	0.6443738998
1800	0.6745988829	0.644356019
1801	0.674609711	0.6443511373
1802	0.6746099904	0.644351578
1803	0.6746012581	0.6443577384
1804	0.6745429264	0.6443868845
1805	0.6745465358	0.6443776666
1806	0.6745896151	0.6443601527
1807	0.6745863317	0.6443601387
1808	0.6745693096	0.6443741951
